,年份,批次,科类,选科要求,招生人数,最低分,平均分,最高分,最低位次,院校专业与特殊信息,前一所学校最低位次
60341,2023,高职专科,物理类,物理,21.0,472.0,-,490,184973.0,深圳职业技术大学材料工程技术,0.0
52010,2023,本科批,物理类,物理,2.0,472.0,-,475,184973.0,无锡太湖学院人力资源管理,0.0
60347,2023,高职专科,物理类,物理,4.0,472.0,-,515,184973.0,深圳职业技术大学工商企业管理,0.0
37819,2023,本科批,物理类,物理,10.0,472.0,-,482,184973.0,广西城市职业大学机器人技术,0.0
50487,2023,本科批,物理类,物理,2.0,472.0,-,473,184973.0,沈阳城市建设学院计算机科学与技术,0.0
37821,2023,本科批,物理类,物理,10.0,472.0,,,184973.0,广西城市职业大学机械设计制造及自动化,0.0
36644,2023,高职专科,物理类,物理,10.0,472.0,-,482,184973.0,广东省外语艺术职业学院学前教育(师范，与广东技术师范大学三二分段培养)与广东技术师范大学学前教育专业开展三二分段专升本协同育人项目实验班学制：3年；学费：10000元/学年；住宿费：750~1200元/学年；办学地点：燕岭校区,0.0
37822,2023,本科批,物理类,物理,10.0,472.0,-,480,184973.0,广西城市职业大学计算机应用工程,0.0
37825,2023,本科批,物理类,物理,10.0,472.0,-,481,184973.0,广西城市职业大学学前教育(师范),0.0
60346,2023,高职专科,物理类,物理,45.0,472.0,-,490,184973.0,深圳职业技术大学智能建造技术,0.0
37820,2023,本科批,物理类,物理,10.0,472.0,-,483,184973.0,广西城市职业大学智能制造工程技术,0.0
35962,2023,高职专科,历史类,历史,10.0,356.0,,,185003.0,广东岭南职业技术学院网络营销与直播电商(学费：17800元/学年),30.0
35961,2023,高职专科,历史类,历史,15.0,356.0,,,185003.0,广东岭南职业技术学院电子商务(学费：19800元/学年),0.0
57581,2023,高职专科,历史类,历史,1.0,356.0,,,185003.0,黑龙江建筑职业技术学院计算机应用技术,0.0
39412,2023,高职专科,历史类,历史,8.0,356.0,,,185003.0,广州华商职业学院数字媒体艺术设计(学费：19500元/学年),0.0
45786,2023,高职专科,历史类,历史,2.0,356.0,,,185003.0,江西科技职业学院电子商务(学费：9720元/学年),0.0
39413,2023,高职专科,历史类,历史,8.0,356.0,,,185003.0,广州华商职业学院艺术设计(学费：21500元/学年)培养元宇宙商业3D创意设计师等人才，具体培养模式和学习费用请查看学校网站,0.0
59486,2023,高职专科,历史类,历史,3.0,356.0,,,185003.0,海南工商职业学院学前教育(学费：13900元/学年),0.0
39411,2023,高职专科,历史类,历史,8.0,356.0,-,376,185003.0,广州华商职业学院室内艺术设计(学费：19500元/学年),0.0
39410,2023,高职专科,历史类,历史,8.0,356.0,,,185003.0,广州华商职业学院现代文秘,0.0
39409,2023,高职专科,历史类,历史,8.0,356.0,-,390,185003.0,广州华商职业学院商务日语,0.0
35960,2023,高职专科,历史类,历史,10.0,356.0,,,185003.0,广东岭南职业技术学院建筑室内设计,0.0
57203,2023,高职专科,历史类,历史,2.0,356.0,,,185003.0,张家口职业技术学院智能网联汽车技术,0.0
57202,2023,高职专科,历史类,历史,2.0,356.0,,,185003.0,张家口职业技术学院应用英语,0.0
57201,2023,高职专科,历史类,历史,2.0,356.0,,,185003.0,张家口职业技术学院数字化设计与制造技术,0.0
57580,2023,高职专科,历史类,历史,4.0,356.0,,,185003.0,黑龙江建筑职业技术学院建筑室内设计(学费：9000元/学年),0.0
59487,2023,高职专科,历史类,历史,4.0,356.0,,,185003.0,海南工商职业学院医学检验技术,0.0
45785,2023,高职专科,历史类,历史,1.0,356.0,-,356,185003.0,江西科技职业学院现代通信技术(学费：9720元/学年),0.0
35959,2023,高职专科,历史类,历史,10.0,356.0,,,185003.0,广东岭南职业技术学院工程造价,0.0
56752,2023,高职专科,历史类,历史,2.0,356.0,,,185003.0,重庆工商职业学院建筑室内设计(学费：6800元/学年),0.0
35957,2023,高职专科,历史类,历史,10.0,356.0,,,185003.0,广东岭南职业技术学院大数据技术,0.0
56753,2023,高职专科,历史类,历史,2.0,356.0,,,185003.0,重庆工商职业学院电子商务,0.0
47060,2023,高职专科,历史类,历史,4.0,356.0,,,185003.0,马鞍山职业技术学院会展策划与管理,0.0
58474,2023,高职专科,历史类,历史,2.0,356.0,-,368,185003.0,厦门安防科技职业学院护理,0.0
52198,2023,高职专科,历史类,历史,5.0,356.0,-,383,185003.0,武昌理工学院大数据与财务管理,0.0
32173,2023,高职专科,历史类,历史,3.0,356.0,,,185003.0,潮汕职业技术学院婴幼儿托育服务与管理(学费：12800元/学年),0.0
35952,2023,高职专科,历史类,历史,10.0,356.0,,,185003.0,广东岭南职业技术学院医学营养,0.0
35953,2023,高职专科,历史类,历史,10.0,356.0,,,185003.0,广东岭南职业技术学院工商企业管理(学费：17500元/学年),0.0
50782,2023,高职专科,历史类,历史,6.0,356.0,,,185003.0,顺德职业技术学院跨境电子商务,0.0
32172,2023,高职专科,历史类,历史,2.0,356.0,,,185003.0,潮汕职业技术学院计算机网络技术,0.0
35956,2023,高职专科,历史类,历史,20.0,356.0,,,185003.0,广东岭南职业技术学院计算机网络技术(学费：17500元/学年),0.0
58332,2023,高职专科,历史类,历史,3.0,356.0,,,185003.0,福州软件职业技术学院大数据与会计(学费：9500元/学年),0.0
35958,2023,高职专科,历史类,历史,15.0,356.0,,,185003.0,广东岭南职业技术学院模具设计与制造(学费：17500元/学年),0.0
35955,2023,高职专科,历史类,历史,10.0,356.0,,,185003.0,广东岭南职业技术学院商务英语(学费：17500元/学年),0.0
58333,2023,高职专科,历史类,历史,3.0,356.0,,,185003.0,福州软件职业技术学院视觉传达设计,0.0
35954,2023,高职专科,历史类,历史,10.0,356.0,,,185003.0,广东岭南职业技术学院大数据与会计(学费：17500元/学年),0.0
32174,2023,高职专科,历史类,历史,3.0,355.0,,,186166.0,潮汕职业技术学院农产品加工与质量检测(学费：12800元/学年),1163.0
35007,2023,高职专科,历史类,历史,77.0,355.0,,,186166.0,广东江门幼儿师范高等专科学校商务英语学制：3年；学费：5250元/学年；住宿费：1500元/学年；办学地点：校本部,0.0
57419,2023,高职专科,历史类,历史,5.0,355.0,,,186166.0,乌海职业技术学院护理学制：3年；学费：5000元/学年；住宿费：待定；办学地点：校本部,0.0
57596,2023,高职专科,历史类,历史,1.0,355.0,-,355,186166.0,大庆职业学院旅游管理,0.0
57582,2023,高职专科,历史类,历史,3.0,355.0,,,186166.0,黑龙江建筑职业技术学院建筑工程技术,0.0
51347,2023,高职专科,历史类,历史,2.0,355.0,-,364,186166.0,苏州工业园区职业技术学院国际经济与贸易,0.0
39414,2023,高职专科,历史类,历史,8.0,355.0,,,186166.0,广州华商职业学院金融科技应用,0.0
39417,2023,高职专科,历史类,历史,8.0,355.0,,,186166.0,广州华商职业学院视觉传达设计(学费：19500元/学年),0.0
39416,2023,高职专科,历史类,历史,15.0,355.0,-,395,186166.0,广州华商职业学院机电一体化技术,0.0
58344,2023,高职专科,历史类,历史,3.0,355.0,-,372,186166.0,厦门兴才职业技术学院商务英语(学费：11800元/学年),0.0
32175,2023,高职专科,历史类,历史,3.0,355.0,-,355,186166.0,潮汕职业技术学院文化创意与策划(学费：12800元/学年),0.0
39415,2023,高职专科,历史类,历史,12.0,355.0,,,186166.0,广州华商职业学院市场营销,0.0
56469,2023,高职专科,历史类,历史,55.0,355.0,,,186166.0,中山职业技术学院旅游管理(中外合作办学)与澳大利亚威廉·安格理斯职业与继续教育学院中外合作办学项目，具体培养模式和学习费用请查看学校网站学制：3年；学费：18000元/学年；住宿费：1000～1600元/学年；办学地点：中山市,0.0
57110,2023,高职专科,历史类,历史,10.0,355.0,,,186166.0,黑龙江农垦职业学院护理,0.0
57111,2023,高职专科,历史类,历史,7.0,355.0,,,186166.0,黑龙江农垦职业学院康复治疗技术,0.0
39419,2023,高职专科,历史类,历史,8.0,355.0,,,186166.0,广州华商职业学院人物形象设计(学费：21500元/学年)培养医疗美容行业形象设计师等人才，具体培养模式和学习费用请查看学校网站,0.0
39418,2023,高职专科,历史类,历史,8.0,355.0,-,-,186166.0,广州华商职业学院化妆品经营与管理(学费：21500元/学年)培养医疗美容行业产品市场调研与分析、营销管理等人才，具体培养模式和学习费用请查看学校网站,0.0
41207,2023,高职专科,历史类,历史,2.0,355.0,,,186166.0,海南科技职业大学大数据与财务管理,0.0
35974,2023,高职专科,历史类,历史,10.0,355.0,,,186166.0,广东岭南职业技术学院云计算技术应用,0.0
35977,2023,高职专科,历史类,历史,10.0,355.0,,,186166.0,广东岭南职业技术学院数控技术(学费：17500元/学年),0.0
35979,2023,高职专科,历史类,历史,10.0,355.0,,,186166.0,广东岭南职业技术学院传播与策划,0.0
35976,2023,高职专科,历史类,历史,10.0,355.0,,,186166.0,广东岭南职业技术学院工业机器人技术,0.0
35975,2023,高职专科,历史类,历史,15.0,355.0,,,186166.0,广东岭南职业技术学院机电一体化技术(学费：17500元/学年),0.0
35978,2023,高职专科,历史类,历史,15.0,355.0,,,186166.0,广东岭南职业技术学院动漫制作技术(学费：19000元/学年),0.0
35973,2023,高职专科,历史类,历史,20.0,355.0,,,186166.0,广东岭南职业技术学院软件技术,0.0
35972,2023,高职专科,历史类,历史,15.0,355.0,,,186166.0,广东岭南职业技术学院口腔医学技术,0.0
35971,2023,高职专科,历史类,历史,10.0,355.0,,,186166.0,广东岭南职业技术学院食品质量与安全,0.0
35970,2023,高职专科,历史类,历史,15.0,355.0,,,186166.0,广东岭南职业技术学院中药学,0.0
35980,2023,高职专科,历史类,历史,10.0,355.0,,,186166.0,广东岭南职业技术学院网络直播与运营,0.0
35969,2023,高职专科,历史类,历史,15.0,355.0,,,186166.0,广东岭南职业技术学院药学,0.0
35967,2023,高职专科,历史类,历史,15.0,355.0,,,186166.0,广东岭南职业技术学院医学检验技术(住宿费：2000~2400元/学年)办学地点：广州校区,0.0
35966,2023,高职专科,历史类,历史,15.0,355.0,,,186166.0,广东岭南职业技术学院康复治疗技术(住宿费：2000~2400元/学年)办学地点：广州校区,0.0
47143,2023,高职专科,历史类,历史,5.0,355.0,-,392,186166.0,绵阳职业技术学院统计与会计核算学制：3年；学费：待定；住宿费：待定；办学地点：校本部,0.0
35965,2023,高职专科,历史类,历史,20.0,355.0,,,186166.0,广东岭南职业技术学院护理(中外合作办学)(学费：23500元/学年)(住宿费：2000~2400元/学年)只录取有专业志愿考生办学地点：广州校区与韩国庆州大学中外合作办学项目，具体培养模式和学习费用请查看学校网站,0.0
35964,2023,高职专科,历史类,历史,20.0,355.0,,,186166.0,广东岭南职业技术学院助产因用人单位可能对考生身体素质有要求，请男生慎重报考,0.0
35963,2023,高职专科,历史类,历史,20.0,355.0,,,186166.0,广东岭南职业技术学院护理,0.0
35968,2023,高职专科,历史类,历史,15.0,355.0,,,186166.0,广东岭南职业技术学院医学美容技术(住宿费：2000~2400元/学年)办学地点：广州校区,0.0
60349,2023,高职专科,物理类,物理,7.0,471.0,-,482,186584.0,深圳职业技术大学社区管理与服务,418.0
49189,2023,本科批,物理类,物理,1.0,471.0,-,471,186584.0,山东英才学院智能车辆工程,0.0
44775,2023,本科批,物理类,物理,2.0,471.0,472,472,186584.0,吉林建筑科技学院工程造价,0.0
49188,2023,本科批,物理类,物理,2.0,471.0,-,472,186584.0,山东英才学院通信工程(学费:32000元/学年)校企联合培养，具体培养模式和学习费用请查看学校网站,0.0
49187,2023,本科批,物理类,物理,2.0,471.0,-,472,186584.0,山东英才学院智能制造工程,0.0
55276,2023,本科批,物理类,物理,5.0,471.0,-,477,186584.0,郑州西亚斯学院金融学与美国堪萨斯州富特海斯州立大学中外合作办学项目(中外合作办学),0.0
48734,2023,本科批,物理类,物理,2.0,471.0,-,485,186584.0,三江学院日语,0.0
52011,2023,本科批,物理类,物理,7.0,471.0,-,480,186584.0,无锡太湖学院土木工程(学费:29700元/学年),0.0
38868,2023,高职专科,物理类,物理,5.0,471.0,-,477,186584.0,广州番禺职业技术学院电气自动化技术,0.0
34103,2023,本科批,物理类,物理,30.0,471.0,-,490,186584.0,广东东软学院物流管理学制:4年；学费:28000元/学年；住宿费:3000元/学年；办学地点:校本部,0.0
44516,2023,本科批,物理类,物理,67.0,471.0,,,186584.0,惠州学院学前教育与美国北阿拉巴马大学合作办学项目，具体培养模式和学习费用请查看学校网站；英文授课，请非英语语种的考生慎重报考学制:4年；学费:55000元/学年；住宿费:1300~1500元/学年；成绩要求:外语≥100分；特征要求:不招色盲色弱；办学地点:校本部(中外合作办学)(师范),0.0
